start_node,end_node,weight,
A02,A03,3,A TRAYN
A03,A05,2,A TRAYN
A05,A06,2,A TRAYN
A06,A07,1,A TRAYN
A07,A09,3,A TRAYN
A09,A12,4,A TRAYN
A12,A15,3,A TRAYN
A15,A24,8,A TRAYN
A24,A27,4,A TRAYN
A27,A28,1,A TRAYN
A28,A31,3,A TRAYN
A31,A32,3,A TRAYN
A32,A34,2,A TRAYN
A34,A36,2,A TRAYN
A36,G36,2,A TRAYN
G36,A40,4,A TRAYN
A40,A41,2,A TRAYN
A41,A42,2,A TRAYN
A42,A46,5,A TRAYN
A46,A48,3,A TRAYN
A48,A51,4,A TRAYN
A51,A55,4,A TRAYN
A55,A57,2,A TRAYN
A57,A59,1,A TRAYN
A59,A60,2,A TRAYN
A60,H02,5,A TRAYN
H02,H03,3,A TRAYN
H03,H04,6,A TRAYN
H04,H06,4,A TRAYN
H06,H07,2,A TRAYN
H07,H08,2,A TRAYN
H08,H09,2,A TRAYN
H09,H10,1,A TRAYN
H10,H11,2,A TRAYN
405,406,3,B TRAYN
406,407,2,B TRAYN
407,408,2,B TRAYN
408,D07,2,B TRAYN
D07,D08,1,B TRAYN
D08,D09,3,B TRAYN
D09,D10,2,B TRAYN
D10,D11,2,B TRAYN
D11,D12,2,B TRAYN
D12,A12,2,B TRAYN
A12,A14,2,B TRAYN
A14,A15,2,B TRAYN
A15,A16,1,B TRAYN
A16,A17,2,B TRAYN
A17,A18,1,B TRAYN
A18,A19,1,B TRAYN
A19,A20,2,B TRAYN
A20,A21,1,B TRAYN
A21,A22,2,B TRAYN
A22,A24,1,B TRAYN
A24,D14,2,B TRAYN
D14,D15,2,B TRAYN
D15,D16,2,B TRAYN
D16,D17,2,B TRAYN
D17,A32,3,B TRAYN
A32,D21,2,B TRAYN
D21,D22,2,B TRAYN
D22,R30,8,B TRAYN
R30,D24,1,B TRAYN
D24,F24,3,B TRAYN
F24,F25,4,B TRAYN
F25,F27,2,B TRAYN
F27,246,2,B TRAYN
246,D35,4,B TRAYN
D35,D39,6,B TRAYN
D39,D40,2,B TRAYN
A55,A54,1,C TRAYN
A54,A53,2,C TRAYN
A53,A52,1,C TRAYN
A52,A51,2,C TRAYN
A51,A50,1,C TRAYN
A50,A49,2,C TRAYN
A49,A48,2,C TRAYN
A48,A47,1,C TRAYN
A47,A46,2,C TRAYN
A46,A45,1,C TRAYN
A45,A44,1,C TRAYN
A44,A43,2,C TRAYN
A43,A42,1,C TRAYN
A42,A41,2,C TRAYN
A41,A40,2,C TRAYN
A40,M22,3,C TRAYN
M22,A36,2,C TRAYN
A36,A34,1,C TRAYN
A34,A33,2,C TRAYN
A33,A32,2,C TRAYN
A32,A31,2,C TRAYN
A31,A30,1,C TRAYN
A30,A28,1,C TRAYN
A28,A27,1,C TRAYN
A27,A25,2,C TRAYN
A25,A24,2,C TRAYN
A24,A22,1,C TRAYN
A22,A21,2,C TRAYN
A21,A20,1,C TRAYN
A20,A19,2,C TRAYN
A19,A18,1,C TRAYN
A18,A17,1,C TRAYN
A17,A16,2,C TRAYN
A16,A15,1,C TRAYN
A15,A14,2,C TRAYN
A14,A12,1,C TRAYN
A12,A11,2,C TRAYN
A11,A10,1,C TRAYN
A10,A09,2,C TRAYN
D43,B23,4,D TRAYN
B23,B22,2,D TRAYN
B22,B21,2,D TRAYN
B21,B20,1,D TRAYN
B20,B19,1,D TRAYN
B19,B18,2,D TRAYN
B18,B17,1,D TRAYN
B17,N04,2,D TRAYN
N04,B15,2,D TRAYN
B15,B14,2,D TRAYN
B14,B13,1,D TRAYN
B13,B12,2,D TRAYN
B12,R36,4,D TRAYN
R36,R35,2,D TRAYN
R35,R34,1,D TRAYN
R34,R33,2,D TRAYN
R33,R32,2,D TRAYN
R32,D24,2,D TRAYN
D24,R30,3,D TRAYN
R30,D22,8,D TRAYN
D22,D21,2,D TRAYN
D21,A32,3,D TRAYN
A32,D17,3,D TRAYN
D17,D16,1,D TRAYN
D16,D15,2,D TRAYN
D15,D14,1,D TRAYN
D14,A24,2,D TRAYN
A24,A15,8,D TRAYN
A15,A12,3,D TRAYN
A12,D12,2,D TRAYN
D12,D11,1,D TRAYN
D11,D10,3,D TRAYN
D10,D09,2,D TRAYN
D09,D08,2,D TRAYN
D08,D07,1,D TRAYN
D07,D06,2,D TRAYN
D06,D05,1,D TRAYN
D05,D04,2,D TRAYN
D04,D03,2,D TRAYN
D03,D01,2,D TRAYN
228,A34,2,E TRAYN
A34,A33,2,E TRAYN
A33,A32,2,E TRAYN
A32,A31,2,E TRAYN
A31,A30,1,E TRAYN
A30,A28,2,E TRAYN
A28,A27,1,E TRAYN
A27,A25,2,E TRAYN
A25,D14,1,E TRAYN
D14,F12,1,E TRAYN
F12,F11,2,E TRAYN
F11,G22,3,E TRAYN
G22,G21,1,E TRAYN
G21,G20,2,E TRAYN
G20,G19,2,E TRAYN
G19,G18,2,E TRAYN
G18,G16,1,E TRAYN
G16,G15,1,E TRAYN
G15,G14,2,E TRAYN
G14,G13,1,E TRAYN
G13,G12,2,E TRAYN
G12,G11,2,E TRAYN
G11,G10,1,E TRAYN
G10,G09,2,E TRAYN
G09,G08,1,E TRAYN
G08,F07,2,E TRAYN
F07,F06,2,E TRAYN
F06,F05,2,E TRAYN
F05,G07,1,E TRAYN
G07,G06,3,E TRAYN
G06,G05,2,E TRAYN
F01,F02,1,F TRAYN
F02,F03,2,F TRAYN
F03,G06,1,F TRAYN
G06,F05,2,F TRAYN
F05,F06,2,F TRAYN
F06,F07,1,F TRAYN
F07,G08,2,F TRAYN
G08,G14,7,F TRAYN
G14,B04,7,F TRAYN
B04,B06,2,F TRAYN
B06,B08,2,F TRAYN
B08,B10,3,F TRAYN
B10,D15,1,F TRAYN
D15,D16,2,F TRAYN
D16,D17,1,F TRAYN
D17,D18,2,F TRAYN
D18,D19,1,F TRAYN
D19,A32,2,F TRAYN
A32,D21,2,F TRAYN
D21,F14,2,F TRAYN
F14,F15,2,F TRAYN
F15,F16,2,F TRAYN
F16,F18,2,F TRAYN
F18,A41,2,F TRAYN
A41,F20,2,F TRAYN
F20,F21,2,F TRAYN
F21,F22,1,F TRAYN
F22,R33,2,F TRAYN
R33,F24,1,F TRAYN
F24,F25,2,F TRAYN
F25,F26,2,F TRAYN
F26,F27,1,F TRAYN
F27,F29,2,F TRAYN
F29,F30,2,F TRAYN
F30,F31,1,F TRAYN
F31,F32,1,F TRAYN
F32,F33,2,F TRAYN
F33,F34,2,F TRAYN
F34,F35,1,F TRAYN
F35,F36,6,F TRAYN
F36,F38,2,F TRAYN
F38,F39,5,F TRAYN
F39,D42,1,F TRAYN
D42,D43,2,F TRAYN
F27,F26,1,G TRAYN
